target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,pic,correct_key,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
0,f,0,1.285,0,0,0,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,4.022,0,1,1,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,1.47,0,2,2,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,1.12,0,3,3,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.726,1,0,4,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,1.309,1,1,5,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,1.071,1,2,6,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.652,1,3,7,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,1.98,2,0,8,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.55,2,1,9,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,1.458,2,2,10,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.944,2,3,11,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.618,3,0,12,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.559,3,1,13,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.758,3,2,14,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.566,3,3,15,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.593,4,0,16,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.618,4,1,17,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.802,4,2,18,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.466,4,3,19,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.709,5,0,20,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,1.439,5,1,21,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,0,0.502,5,2,22,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.645,5,3,23,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.743,6,0,24,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.568,6,1,25,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.567,6,2,26,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.638,6,3,27,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.44,7,0,28,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.583,7,1,29,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.551,7,2,30,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.525,7,3,31,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.771,8,0,32,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.485,8,1,33,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.569,8,2,34,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.603,8,3,35,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.5,9,0,36,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.653,9,1,37,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.573,9,2,38,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,1.051,9,3,39,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.501,10,0,40,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.504,10,1,41,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,0,0.45,10,2,42,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.584,10,3,43,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.57,11,0,44,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.575,11,1,45,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.701,11,2,46,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,0,0.524,11,3,47,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.773,12,0,48,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,0,0.954,12,1,49,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.719,12,2,50,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,f,1,0.569,12,3,51,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.537,13,0,52,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.671,13,1,53,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.654,13,2,54,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.441,13,3,55,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,h,1,0.589,14,0,56,2,1,h.PNG,h,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,0,0.555,14,1,57,0,1,f.PNG,f,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,g,1,0.692,14,2,58,1,1,g.PNG,g,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
0,j,1,0.733,14,3,59,3,1,j.PNG,j,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,f,2.259,0,0,0,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,f,2.113,1,0,1,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,2.042,2,0,2,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.981,3,0,3,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.965,4,0,4,0,1,,,,,,,,,,,,,,,
,,,,,,,,,,,610898813e48dc2864965122,2021-10-19_21h15.58.740,forced_choiceRT,2021.1.2,Win32,59.80861244,g,1.724,5,0,5,0,1,,,,,,,,,,,,,,,
