IP_Addresss,target_onset,trial_resp_sp.keys,trial_resp_sp.corr,trial_resp_sp.rt,trials_train_loop.thisRepN,trials_train_loop.thisTrialN,trials_train_loop.thisN,trials_train_loop.thisIndex,trials_train_loop.ran,correct_key,color,participant,date,expName,psychopyVersion,OS,frameRate,trial_resp_timing.keys,trial_resp_timing.rt,trials_train_timing.thisRepN,trials_train_timing.thisTrialN,trials_train_timing.thisN,trials_train_timing.thisIndex,trials_train_timing.ran,block_id,ontime,feedback_cond,forcedRT_resp.keys,forcedRT_resp.corr,forcedRT_resp.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,blocks.thisRepN,blocks.thisTrialN,blocks.thisN,blocks.thisIndex,blocks.ran
198.84.192.242,0,k,1,16.216,0,0,0,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,1.467,0,1,1,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,1.305,0,2,2,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.847,0,3,3,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.67,1,0,4,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,0.976,1,1,5,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.025,1,2,6,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,2.225,1,3,7,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.886,2,0,8,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.921,2,1,9,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.586,2,2,10,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.114,2,3,11,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,k,1,0.79,3,0,12,3,1,k,purple,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.93,3,1,13,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,1.477,3,2,14,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.837,3,3,15,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,d,1,0.734,4,0,16,0,1,d,orange,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,0.907,4,1,17,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,f,1,0.688,4,2,18,1,1,f,blue,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
,0,j,1,0.991,4,3,19,2,1,j,red,5e68691662358c10f5adb901,2021-09-27_17h15.59.699,forced_choiceRT_color,2021.2.3,Win32,59.95203837,,,,,,,,,,,,,,,,,,,,,,,
